Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.005238465722145473,501,499,1,0, 
[heal/dead],0.010757257322988382,502,498,2,0, 
[heal/dead],0.015947235349684095,503,497,3,0, 
[heal/dead],0.021304300084750517,504,496,4,0, 
[heal/dead],0.026985990685000596,505,495,5,0, 
[heal/dead],0.032454394448295114,506,494,6,0, 
[heal/dead],0.039698378420313936,507,493,7,0, 
[heal/dead],0.0449976892690435,508,492,8,0, 
[heal/dead],0.050354930600470874,509,491,9,0, 
[heal/dead],0.056185736408340806,510,490,10,0, 
[heal/dead],0.06149559527250708,511,489,11,0, 
[heal/dead],0.0667731967173396,512,488,12,0, 
[heal/dead],0.07210406463481253,513,487,13,0, 
[heal/dead],0.077295256164845,514,486,14,0, 
[heal/dead],0.0824641799063338,515,485,15,0, 
[heal/dead],0.08889266227229525,516,484,16,0, 
[heal/dead],0.09421997534288626,516,483,16,1, 
[heal/dead],0.10014807697246837,517,482,17,1, 
[heal/dead],0.1053927627188646,517,481,17,2, 
[heal/dead],0.11063705661881339,518,480,18,2, 
[heal/dead],0.11691326838658694,518,479,18,3, 
[heal/dead],0.12289744066869687,519,478,19,3, 
[heal/dead],0.12884559258097938,520,477,20,3, 
[heal/dead],0.13411428347742052,521,476,21,3, 
[heal/dead],0.13998109603358247,522,475,22,3, 
[heal/dead],0.14528631796851454,523,474,23,3, 
[heal/dead],0.15050926929176092,524,473,24,3, 
[heal/dead],0.15622436812563606,525,472,25,3, 
[heal/dead],0.16140992626806433,526,471,26,3, 
[heal/dead],0.16689092454874133,527,470,27,3, 
[heal/dead],0.17224960488943775,528,469,28,3, 
[heal/dead],0.17926049792495008,529,468,29,3, 
[heal/dead],0.18454799706626307,530,467,30,3, 
[heal/dead],0.18971395809309366,531,466,31,3, 
[heal/dead],0.19522077135623078,532,465,32,3, 
[heal/dead],0.2011056247434166,533,464,33,3, 
[heal/dead],0.2063330089805973,534,463,34,3, 
[heal/dead],0.2120964372682092,534,462,34,4, 
[heal/dead],0.2172845784581165,535,461,35,4, 
[heal/dead],0.22282230597128888,536,460,36,4, 
[heal/dead],0.22914082656824772,537,459,37,4, 
[heal/dead],0.23450209189795396,538,458,38,4, 
[heal/dead],0.2396713961327121,539,457,39,4, 
[heal/dead],0.24500160734355542,540,456,40,4, 
[heal/dead],0.25062787646149964,541,455,41,4, 
[heal/dead],0.2559048483637653,542,454,42,4, 
[heal/dead],0.2611879532228287,543,453,43,4, 
[heal/dead],0.26653477709230333,543,452,43,5, 
[heal/dead],0.2718921174550816,544,451,44,5, 
[heal/dead],0.2772596205127525,545,450,45,5, 
[heal/dead],0.2827016726404352,546,449,46,5, 
[heal/dead],0.29031549478913443,547,448,47,5, 
[heal/dead],0.2963009145605569,547,447,47,6, 
[heal/dead],0.3015032340417393,548,446,48,6, 
