Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.004791885055517372,501,499,1,0, 
[heal/dead],0.0093790446302603,502,498,2,0, 
[heal/dead],0.014049662073111046,503,497,3,0, 
[heal/dead],0.018832140634870938,504,496,4,0, 
[heal/dead],0.024221034374724254,505,495,5,0, 
[heal/dead],0.028868955266216204,506,494,6,0, 
[heal/dead],0.03361769828413373,507,493,7,0, 
[heal/dead],0.03860345516429743,508,492,8,0, 
[heal/dead],0.04350462760632134,509,491,9,0, 
[heal/dead],0.04809791032199626,510,490,10,0, 
[heal/dead],0.052887514321737536,511,489,11,0, 
[heal/dead],0.05748504407496806,512,488,12,0, 
[sick],0.0591713864948205,511,489,12,0, 
[heal/dead],0.06382619620379903,512,488,13,0, 
[heal/dead],0.06916379492154504,513,487,14,0, 
[heal/dead],0.07372755835146812,513,486,14,1, 
[heal/dead],0.07841730407042435,514,485,15,1, 
[heal/dead],0.08318926036268577,515,484,16,1, 
[heal/dead],0.08782596866356267,516,483,17,1, 
[heal/dead],0.09248242995246979,517,482,18,1, 
[heal/dead],0.09730432542793455,518,481,19,1, 
[heal/dead],0.10201676298539199,519,480,20,1, 
[heal/dead],0.10706294233947315,520,479,21,1, 
[heal/dead],0.11164686063392565,521,478,22,1, 
[heal/dead],0.11627022749614312,521,477,22,2, 
[heal/dead],0.12162967700101453,522,476,23,2, 
[heal/dead],0.126814456235291,523,475,24,2, 
[heal/dead],0.1315519246537689,524,474,25,2, 
[heal/dead],0.13620463028164315,525,473,26,2, 
[heal/dead],0.14110894529140713,526,472,27,2, 
[heal/dead],0.14590212263117483,526,471,27,3, 
[heal/dead],0.15070429936705287,527,470,28,3, 
[heal/dead],0.15540151147720793,528,469,29,3, 
[heal/dead],0.1600400464540571,529,468,30,3, 
[heal/dead],0.16519495517034874,530,467,31,3, 
[heal/dead],0.16993134767313164,531,466,32,3, 
[heal/dead],0.17505183770270355,532,465,33,3, 
[heal/dead],0.17995573411355245,533,464,34,3, 
[heal/dead],0.18465111283166724,534,463,35,3, 
[heal/dead],0.1893140929561251,535,462,36,3, 
[heal/dead],0.19397828430858227,535,461,36,4, 
[heal/dead],0.19872504573740002,536,460,37,4, 
[heal/dead],0.20337041795146787,537,459,38,4, 
[heal/dead],0.20793544137905842,537,458,38,5, 
[heal/dead],0.21286317051138373,538,457,39,5, 
[heal/dead],0.2175160427037855,539,456,40,5, 
[heal/dead],0.22228222198130212,540,455,41,5, 
[heal/dead],0.22716640262177493,541,454,42,5, 
[heal/dead],0.2322124847625182,541,453,42,6, 
[heal/dead],0.23687273061027098,542,452,43,6, 
[heal/dead],0.24190170685354784,543,451,44,6, 
[heal/dead],0.2469846433762949,544,450,45,6, 
[heal/dead],0.2520755337811387,545,449,46,6, 
[heal/dead],0.25696380655982753,546,448,47,6, 
[heal/dead],0.2619369229369705,547,447,48,6, 
[heal/dead],0.26726443864877203,548,446,49,6, 
[heal/dead],0.271919732109142,549,445,50,6, 
[heal/dead],0.27796325681105716,550,444,51,6, 
[heal/dead],0.28278460146865436,551,443,52,6, 
[heal/dead],0.2875216601185074,552,442,53,6, 
[heal/dead],0.2922291112654191,553,441,54,6, 
[heal/dead],0.29683008928761995,554,440,55,6, 
[heal/dead],0.3015568974659773,555,439,56,6, 
[heal/dead],0.3067593310972003,556,438,57,6, 
[heal/dead],0.3116459981042483,557,437,58,6, 
[heal/dead],0.3163166473286478,557,436,58,7, 
