Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],8.856104612402652e-05,499,501,0,0, 
[sick],0.00013916978012630125,498,502,0,0, 
[sick],0.00015365480218826986,497,503,0,0, 
[sick],0.00021053619184656104,496,504,0,0, 
[sick],0.00024132580773820992,495,505,0,0, 
[sick],0.000255708697787798,494,506,0,0, 
[sick],0.00026980697082889583,493,507,0,0, 
[sick],0.0002724710868324701,492,508,0,0, 
[sick],0.00030590711036917876,491,509,0,0, 
[sick],0.00041064734283404,490,510,0,0, 
[sick],0.0004254306545813628,489,511,0,0, 
[sick],0.00048362440700365315,488,512,0,0, 
[sick],0.0005191984542370292,487,513,0,0, 
[sick],0.0005258383506493613,486,514,0,0, 
[sick],0.0005337296799444559,485,515,0,0, 
[sick],0.0005445022810246183,484,516,0,0, 
[sick],0.0005653900726253045,483,517,0,0, 
[sick],0.0005879209010082327,482,518,0,0, 
[sick],0.0005961812155756678,481,519,0,0, 
[sick],0.0006096905607804968,480,520,0,0, 
[sick],0.000633191401888517,479,521,0,0, 
[sick],0.0006626803387329977,478,522,0,0, 
[sick],0.0007282780003616891,477,523,0,0, 
[sick],0.0007397792174627906,476,524,0,0, 
[sick],0.0007493511218036672,475,525,0,0, 
[sick],0.0007802498545568152,474,526,0,0, 
[sick],0.0008237715983445042,473,527,0,0, 
[sick],0.0008515306132978075,472,528,0,0, 
[sick],0.0008607443414369983,471,529,0,0, 
[sick],0.0008649843084043633,470,530,0,0, 
[sick],0.0009044550881132128,469,531,0,0, 
[sick],0.0009067903176053304,468,532,0,0, 
[sick],0.0009085591942464928,467,533,0,0, 
[sick],0.0009101283979666528,466,534,0,0, 
[sick],0.0010134586910084404,465,535,0,0, 
[sick],0.0010586347078610325,464,536,0,0, 
[sick],0.0010963922860120906,463,537,0,0, 
[sick],0.0011680296872713049,462,538,0,0, 
[sick],0.0011845786291132024,461,539,0,0, 
[sick],0.0011974672557109075,460,540,0,0, 
[sick],0.0012299328211624351,459,541,0,0, 
[sick],0.0012571977473511747,458,542,0,0, 
[sick],0.001260308849435497,457,543,0,0, 
[sick],0.0013238331905829788,456,544,0,0, 
[sick],0.0013318839289287487,455,545,0,0, 
[sick],0.0013320801430254312,454,546,0,0, 
[sick],0.0013427982513266343,453,547,0,0, 
[sick],0.001356871004102636,452,548,0,0, 
[sick],0.0013889460116622322,451,549,0,0, 
[sick],0.001475468404179424,450,550,0,0, 
[sick],0.0014845806181979274,449,551,0,0, 
[sick],0.0015377455272348511,448,552,0,0, 
